insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000007','C0A92201','34990.00','0.00','7510.00','0.00','5690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000385','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:53','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000386','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000386','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:58','2023-02-15 15:24:58');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000387','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000387','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:58','2023-02-15 15:24:58');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000388','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000389','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000390','C0A92201','52990.00','0.00','15350.00','0.00','12890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:57','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000391','C0A92201','43090.00','0.00','8460.00','0.00','6190.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:56','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000391','C0A92301','49990.00','0.00','16200.00','0.00','14650.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:16','2023-02-15 15:25:16');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000392','C0A92201','44990.00','0.00','4120.00','0.00','1490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000393','C0A92201','44990.00','0.00','4120.00','0.00','1490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000394','C0A92201','44990.00','0.00','4120.00','0.00','1490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000395','C0A92201','52490.00','0.00','4100.00','0.00','990.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:59','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000396','C0A92201','52490.00','0.00','4100.00','0.00','990.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:59','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000396','C0A92301','57990.00','0.00','8900.00','0.00','6690.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:02','2023-02-15 15:25:02');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000397','C0A92201','34990.00','0.00','5970.00','0.00','4090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000397','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:49','2023-02-15 15:24:49');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000398','C0A92201','34990.00','0.00','6600.00','0.00','4690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000398','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:42','2023-02-15 15:24:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000399','C0A92201','34990.00','0.00','5970.00','0.00','4090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:53','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000399','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:42','2023-02-15 15:24:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000400','C0A92201','34990.00','0.00','5970.00','0.00','4090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:54','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000400','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:13','2023-02-15 15:25:13');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000401','C0A92201','34990.00','0.00','5970.00','0.00','4090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:53','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000401','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:56','2023-02-15 15:24:56');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000402','C0A92201','34990.00','0.00','5970.00','0.00','4090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:54','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000402','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:14','2023-02-15 15:25:14');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000403','C0A92201','3990.00','0.00','1020.00','0.00','830.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:01:17','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000404','C0A92201','3990.00','0.00','1900.00','0.00','1760.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:01:17','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000405','C0A92201','7490.00','0.00','2220.00','0.00','1880.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:34','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000406','C0A92201','24990.00','0.00','4450.00','0.00','3140.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:01:17','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000408','C0A92201','28990.00','0.00','5390.00','0.00','3820.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:34','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000409','C0A92201','28990.00','0.00','5390.00','0.00','3820.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:34','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000410','C0A92201','57990.00','0.00','8200.00','0.00','5020.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:34','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000410','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000411','C0A92201','57990.00','0.00','14970.00','0.00','12230.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:34','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000411','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:41','2023-02-15 15:44:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000412','C0A92201','57990.00','0.00','14970.00','0.00','12230.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:34','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000412','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000413','C0A92201','68990.00','0.00','13180.00','0.00','9620.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000414','C0A92201','57990.00','0.00','12070.00','0.00','9140.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000414','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000415','C0A92201','57990.00','0.00','17880.00','0.00','15320.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:34','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000415','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:41','2023-02-15 15:44:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000416','C0A92201','57990.00','0.00','17880.00','0.00','15320.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:34','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000416','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000417','C0A92201','57990.00','0.00','17880.00','0.00','15320.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:34','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000417','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000418','C0A92201','57990.00','0.00','17880.00','0.00','15320.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:34','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000419','C0A92201','68990.00','0.00','20170.00','0.00','17050.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000419','C0A92301','68990.00','0.00','20100.00','0.00','17927.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000420','C0A92201','68990.00','0.00','20170.00','0.00','17050.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000421','C0A92201','57990.00','0.00','14970.00','0.00','12230.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000421','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000422','C0A92201','68990.00','0.00','20170.00','0.00','17050.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000422','C0A92301','68990.00','0.00','20100.00','0.00','17927.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000423','C0A92201','71990.00','0.00','29730.00','0.00','27030.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000424','C0A92201','71990.00','0.00','29730.00','0.00','27030.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000425','C0A92201','71990.00','0.00','29730.00','0.00','27030.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000426','C0A92201','71990.00','0.00','29730.00','0.00','27030.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000427','C0A92201','85990.00','0.00','28460.00','0.00','24790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000428','C0A92201','85990.00','0.00','24370.00','0.00','20440.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
